year,week,start.date,end.date,district,cases
2026,20,2026-05-09,2026-05-15,Anuradhapura,7
2026,20,2026-05-09,2026-05-15,Polonnaruwa,13
2026,20,2026-05-09,2026-05-15,Badulla,20
2026,20,2026-05-09,2026-05-15,Monaragala,19
2026,20,2026-05-09,2026-05-15,Ratnapura,168
2026,20,2026-05-09,2026-05-15,Kegalle,73
2026,20,2026-05-09,2026-05-15,Kalmune,24
2026,21,2026-05-16,2026-05-22,Colombo,512
2026,21,2026-05-16,2026-05-22,Gampaha,419
2026,21,2026-05-16,2026-05-22,Kalutara,186
2026,21,2026-05-16,2026-05-22,Kandy,188
2026,21,2026-05-16,2026-05-22,Matale,11
2026,21,2026-05-16,2026-05-22,NuwaraEliya,16
2026,21,2026-05-16,2026-05-22,Galle,133
2026,21,2026-05-16,2026-05-22,Hambanthota,48
2026,21,2026-05-16,2026-05-22,Matara,165
2026,21,2026-05-16,2026-05-22,Jaffna,16
2026,21,2026-05-16,2026-05-22,Kilinochchi,5
2026,21,2026-05-16,2026-05-22,Mannar,2
2026,21,2026-05-16,2026-05-22,Vavuniya,1
2026,21,2026-05-16,2026-05-22,Mullaitivu,2
2026,21,2026-05-16,2026-05-22,Batticaloa,48
2026,21,2026-05-16,2026-05-22,Ampara,4
2026,21,2026-05-16,2026-05-22,Trincomalee,19
2026,21,2026-05-16,2026-05-22,Kalmune,33
2026,21,2026-05-16,2026-05-22,Kurunegala,32
2026,21,2026-05-16,2026-05-22,Puttalam,27
2026,21,2026-05-16,2026-05-22,Anuradhapura,10
2026,21,2026-05-16,2026-05-22,Polonnaruwa,18
2026,21,2026-05-16,2026-05-22,Badulla,25
2026,21,2026-05-16,2026-05-22,Monaragala,11
2026,21,2026-05-16,2026-05-22,Ratnapura,232
2026,21,2026-05-16,2026-05-22,Kegalle,64
2026,22,2026-05-23,2026-05-29,Colombo,550
2026,22,2026-05-23,2026-05-29,Gampaha,531
2026,22,2026-05-23,2026-05-29,Kalutara,265
2026,22,2026-05-23,2026-05-29,Kandy,173
2026,22,2026-05-23,2026-05-29,Matale,22
2026,22,2026-05-23,2026-05-29,NuwaraEliya,7
2026,22,2026-05-23,2026-05-29,Galle,142
2026,22,2026-05-23,2026-05-29,Hambanthota,69
2026,22,2026-05-23,2026-05-29,Matara,194
2026,22,2026-05-23,2026-05-29,Jaffna,14
2026,22,2026-05-23,2026-05-29,Kilinochchi,2
2026,22,2026-05-23,2026-05-29,Mannar,1
2026,22,2026-05-23,2026-05-29,Vavuniya,9
2026,22,2026-05-23,2026-05-29,Mullaitivu,3
2026,22,2026-05-23,2026-05-29,Batticaloa,46
2026,22,2026-05-23,2026-05-29,Ampara,7
2026,22,2026-05-23,2026-05-29,Trincomalee,23
2026,22,2026-05-23,2026-05-29,Kalmune,13
2026,22,2026-05-23,2026-05-29,Kurunegala,68
2026,22,2026-05-23,2026-05-29,Puttalam,15
2026,22,2026-05-23,2026-05-29,Anuradhapura,13
2026,22,2026-05-23,2026-05-29,Polonnaruwa,12
2026,22,2026-05-23,2026-05-29,Badulla,20
2026,22,2026-05-23,2026-05-29,Monaragala,18
2026,22,2026-05-23,2026-05-29,Ratnapura,160
2026,22,2026-05-23,2026-05-29,Kegalle,68
2026,23,2026-05-30,2026-06-05,Colombo,731
2026,23,2026-05-30,2026-06-05,Gampaha,652
2026,23,2026-05-30,2026-06-05,Kalutara,321
2026,23,2026-05-30,2026-06-05,Kandy,291
2026,23,2026-05-30,2026-06-05,Matale,46
2026,23,2026-05-30,2026-06-05,NuwaraEliya,18
2026,23,2026-05-30,2026-06-05,Galle,127
2026,23,2026-05-30,2026-06-05,Hambanthota,95
2026,23,2026-05-30,2026-06-05,Matara,221
2026,23,2026-05-30,2026-06-05,Jaffna,20
2026,23,2026-05-30,2026-06-05,Kilinochchi,4
2026,23,2026-05-30,2026-06-05,Mannar,2
2026,23,2026-05-30,2026-06-05,Vavuniya,3
2026,23,2026-05-30,2026-06-05,Mullaitivu,4
2026,23,2026-05-30,2026-06-05,Batticaloa,51
2026,23,2026-05-30,2026-06-05,Ampara,21
2026,23,2026-05-30,2026-06-05,Trincomalee,33
2026,23,2026-05-30,2026-06-05,Kalmune,17
2026,23,2026-05-30,2026-06-05,Kurunegala,72
2026,23,2026-05-30,2026-06-05,Puttalam,58
2026,23,2026-05-30,2026-06-05,Anuradhapura,19
2026,23,2026-05-30,2026-06-05,Polonnaruwa,27
2026,23,2026-05-30,2026-06-05,Badulla,44
2026,23,2026-05-30,2026-06-05,Monaragala,34
2026,23,2026-05-30,2026-06-05,Ratnapura,260
2026,23,2026-05-30,2026-06-05,Kegalle,94
2026,24,2026-06-06,2026-06-12,Colombo,1208
2026,24,2026-06-06,2026-06-12,Gampaha,1039
2026,24,2026-06-06,2026-06-12,Kalutara,424
2026,24,2026-06-06,2026-06-12,Kandy,376
2026,24,2026-06-06,2026-06-12,Matale,29
2026,24,2026-06-06,2026-06-12,NuwaraEliya,23
2026,24,2026-06-06,2026-06-12,Galle,275
2026,24,2026-06-06,2026-06-12,Hambanthota,102
2026,24,2026-06-06,2026-06-12,Matara,468
2026,24,2026-06-06,2026-06-12,Jaffna,24
2026,24,2026-06-06,2026-06-12,Kilinochchi,0
2026,24,2026-06-06,2026-06-12,Mannar,4
2026,24,2026-06-06,2026-06-12,Vavuniya,5
2026,24,2026-06-06,2026-06-12,Mullaitivu,3
2026,24,2026-06-06,2026-06-12,Batticaloa,49
2026,24,2026-06-06,2026-06-12,Ampara,29
2026,24,2026-06-06,2026-06-12,Trincomalee,26
2026,24,2026-06-06,2026-06-12,Kalmune,19
2026,24,2026-06-06,2026-06-12,Kurunegala,135
2026,24,2026-06-06,2026-06-12,Puttalam,83
2026,24,2026-06-06,2026-06-12,Anuradhapura,24
2026,24,2026-06-06,2026-06-12,Polonnaruwa,39
2026,24,2026-06-06,2026-06-12,Badulla,56
2026,24,2026-06-06,2026-06-12,Monaragala,31
2026,24,2026-06-06,2026-06-12,Ratnapura,247
2026,24,2026-06-06,2026-06-12,Kegalle,106
2026,25,2026-06-13,2026-06-19,Colombo,1296
2026,25,2026-06-13,2026-06-19,Gampaha,1257
2026,25,2026-06-13,2026-06-19,Kalutara,452
2026,25,2026-06-13,2026-06-19,Kandy,440
2026,25,2026-06-13,2026-06-19,Matale,48
2026,25,2026-06-13,2026-06-19,NuwaraEliya,50
2026,25,2026-06-13,2026-06-19,Galle,250
2026,25,2026-06-13,2026-06-19,Hambanthota,184
2026,25,2026-06-13,2026-06-19,Matara,379
2026,25,2026-06-13,2026-06-19,Jaffna,23
2026,25,2026-06-13,2026-06-19,Kilinochchi,3
2026,25,2026-06-13,2026-06-19,Mannar,0
2026,25,2026-06-13,2026-06-19,Vavuniya,5
2026,25,2026-06-13,2026-06-19,Mullaitivu,0
2026,25,2026-06-13,2026-06-19,Batticaloa,46
2026,25,2026-06-13,2026-06-19,Ampara,24
2026,25,2026-06-13,2026-06-19,Trincomalee,22
2026,25,2026-06-13,2026-06-19,Kalmune,31
2026,25,2026-06-13,2026-06-19,Kurunegala,95
2026,25,2026-06-13,2026-06-19,Puttalam,133
2026,25,2026-06-13,2026-06-19,Anuradhapura,51
2026,25,2026-06-13,2026-06-19,Polonnaruwa,43
2026,25,2026-06-13,2026-06-19,Badulla,56
2026,25,2026-06-13,2026-06-19,Monaragala,89
2026,25,2026-06-13,2026-06-19,Ratnapura,159
2026,25,2026-06-13,2026-06-19,Kegalle,131
2026,26,2026-06-20,2026-06-26,Colombo,1174
2026,26,2026-06-20,2026-06-26,Gampaha,1750
2026,26,2026-06-20,2026-06-26,Kalutara,463
2026,26,2026-06-20,2026-06-26,Kandy,486
2026,26,2026-06-20,2026-06-26,Matale,42
2026,26,2026-06-20,2026-06-26,NuwaraEliya,50
2026,26,2026-06-20,2026-06-26,Galle,247
2026,26,2026-06-20,2026-06-26,Hambanthota,144
2026,26,2026-06-20,2026-06-26,Matara,364
2026,26,2026-06-20,2026-06-26,Jaffna,26
2026,26,2026-06-20,2026-06-26,Kilinochchi,5
2026,26,2026-06-20,2026-06-26,Mannar,7
2026,26,2026-06-20,2026-06-26,Vavuniya,4
2026,26,2026-06-20,2026-06-26,Mullaitivu,1
2026,26,2026-06-20,2026-06-26,Batticaloa,46
2026,26,2026-06-20,2026-06-26,Ampara,55
2026,26,2026-06-20,2026-06-26,Trincomalee,24
2026,26,2026-06-20,2026-06-26,Kalmune,43
2026,26,2026-06-20,2026-06-26,Kurunegala,184
2026,26,2026-06-20,2026-06-26,Puttalam,171
2026,26,2026-06-20,2026-06-26,Anuradhapura,95
2026,26,2026-06-20,2026-06-26,Polonnaruwa,58
2026,26,2026-06-20,2026-06-26,Badulla,97
2026,26,2026-06-20,2026-06-26,Monaragala,88
2026,26,2026-06-20,2026-06-26,Ratnapura,193
2026,26,2026-06-20,2026-06-26,Kegalle,192
2026,27,2026-06-27,2026-07-03,Colombo,1676
2026,27,2026-06-27,2026-07-03,Gampaha,1867
2026,27,2026-06-27,2026-07-03,Kalutara,688
2026,27,2026-06-27,2026-07-03,Kandy,639
2026,27,2026-06-27,2026-07-03,Matale,79
2026,27,2026-06-27,2026-07-03,NuwaraEliya,88
2026,27,2026-06-27,2026-07-03,Galle,407
2026,27,2026-06-27,2026-07-03,Hambanthota,220
2026,27,2026-06-27,2026-07-03,Matara,627
2026,27,2026-06-27,2026-07-03,Jaffna,55
2026,27,2026-06-27,2026-07-03,Kilinochchi,2
2026,27,2026-06-27,2026-07-03,Mannar,10
2026,27,2026-06-27,2026-07-03,Vavuniya,10
2026,27,2026-06-27,2026-07-03,Mullaitivu,0
2026,27,2026-06-27,2026-07-03,Batticaloa,70
2026,27,2026-06-27,2026-07-03,Ampara,55
2026,27,2026-06-27,2026-07-03,Trincomalee,47
2026,27,2026-06-27,2026-07-03,Kalmune,71
2026,27,2026-06-27,2026-07-03,Kurunegala,258
2026,27,2026-06-27,2026-07-03,Puttalam,155
2026,27,2026-06-27,2026-07-03,Anuradhapura,87
2026,27,2026-06-27,2026-07-03,Polonnaruwa,66
2026,27,2026-06-27,2026-07-03,Badulla,128
2026,27,2026-06-27,2026-07-03,Monaragala,96
2026,27,2026-06-27,2026-07-03,Ratnapura,329
2026,27,2026-06-27,2026-07-03,Kegalle,186
2026,28,2026-07-04,2026-07-10,Colombo,1628
2026,28,2026-07-04,2026-07-10,Gampaha,1843
2026,28,2026-07-04,2026-07-10,Kalutara,617
2026,28,2026-07-04,2026-07-10,Kandy,665
2026,28,2026-07-04,2026-07-10,Matale,65
2026,28,2026-07-04,2026-07-10,NuwaraEliya,61
2026,28,2026-07-04,2026-07-10,Galle,438
2026,28,2026-07-04,2026-07-10,Hambanthota,180
2026,28,2026-07-04,2026-07-10,Matara,462
2026,28,2026-07-04,2026-07-10,Jaffna,49
2026,28,2026-07-04,2026-07-10,Kilinochchi,11
2026,28,2026-07-04,2026-07-10,Mannar,7
2026,28,2026-07-04,2026-07-10,Vavuniya,23
2026,28,2026-07-04,2026-07-10,Mullaitivu,5
2026,28,2026-07-04,2026-07-10,Batticaloa,63
2026,28,2026-07-04,2026-07-10,Ampara,56
2026,28,2026-07-04,2026-07-10,Trincomalee,22
2026,28,2026-07-04,2026-07-10,Kalmune,45
2026,28,2026-07-04,2026-07-10,Kurunegala,212
2026,28,2026-07-04,2026-07-10,Puttalam,192
2026,28,2026-07-04,2026-07-10,Anuradhapura,70
2026,28,2026-07-04,2026-07-10,Polonnaruwa,85
2026,28,2026-07-04,2026-07-10,Badulla,172
2026,28,2026-07-04,2026-07-10,Monaragala,97
2026,28,2026-07-04,2026-07-10,Ratnapura,380
2026,28,2026-07-04,2026-07-10,Kegalle,185
2026,29,2026-07-11,2026-07-17,Colombo,1535
2026,29,2026-07-11,2026-07-17,Gampaha,1814
2026,29,2026-07-11,2026-07-17,Kalutara,524
2026,29,2026-07-11,2026-07-17,Kandy,660
2026,29,2026-07-11,2026-07-17,Matale,77
2026,29,2026-07-11,2026-07-17,NuwaraEliya,95
2026,29,2026-07-11,2026-07-17,Galle,322
2026,29,2026-07-11,2026-07-17,Hambanthota,176
2026,29,2026-07-11,2026-07-17,Matara,454
2026,29,2026-07-11,2026-07-17,Jaffna,55
2026,29,2026-07-11,2026-07-17,Kilinochchi,6
2026,29,2026-07-11,2026-07-17,Mannar,14
2026,29,2026-07-11,2026-07-17,Vavuniya,11
2026,29,2026-07-11,2026-07-17,Mullaitivu,7
2026,29,2026-07-11,2026-07-17,Batticaloa,47
2026,29,2026-07-11,2026-07-17,Ampara,70
2026,29,2026-07-11,2026-07-17,Trincomalee,28
2026,29,2026-07-11,2026-07-17,Kalmune,51
2026,29,2026-07-11,2026-07-17,Kurunegala,256
2026,29,2026-07-11,2026-07-17,Puttalam,231
2026,29,2026-07-11,2026-07-17,Anuradhapura,128
2026,29,2026-07-11,2026-07-17,Polonnaruwa,48
2026,29,2026-07-11,2026-07-17,Badulla,114
2026,29,2026-07-11,2026-07-17,Monaragala,93
2026,29,2026-07-11,2026-07-17,Ratnapura,344
2026,29,2026-07-11,2026-07-17,Kegalle,225
